Sum of all the s values of a10by10system. Rows are runs
0, 104, 116, 144, 180, 200, 172, 172, 144, 172, 212, 168, 184, 160, 192, 196, 184, 164, 184, 172, 196, 180, 172, 204, 200, 168, 168, 192, 188, 212, 172, 188, 216, 192, 208, 176, 220, 216, 220, 216, 212, 236, 204, 200, 212, 216, 212, 216, 216, 220, 200, 216, 204, 176, 208, 196, 192, 224, 192, 184, 180, 208, 172, 208, 192, 184, 168, 160, 192, 216, 212, 212, 232, 208, 256, 232, 216, 236, 236, 260, 228, 208, 260, 232, 188, 188, 212, 204, 192, 220, 244, 216, 212, 196, 164, 168, 204, 224, 196, 176, 204, 220, 192, 188, 172, 176, 196, 164, 148, 188, 168, 188, 184, 196, 192, 152, 180, 200, 124, 172, 172, 208, 196, 220, 192, 196, 204, 224, 208, 188, 164, 172, 176, 196, 224, 192, 228, 192, 164, 192, 192, 220, 188, 212, 228, 220, 200, 228, 196, 228, 256, 240, 264, 224, 212, 212, 228, 212, 232, 264, 232, 228, 228, 212, 204, 236, 248, 228, 196, 200, 204, 240, 212, 192, 236, 240, 208, 192, 208, 204, 224, 208, 268, 232, 244, 228, 176, 212, 184, 176, 168, 188, 192, 224, 212, 200, 192, 224, 236, 168, 192
0, 152, 136, 152, 184, 180, 196, 140, 180, 164, 160, 180, 180, 180, 152, 164, 144, 184, 180, 164, 184, 176, 148, 160, 144, 188, 180, 160, 164, 164, 168, 172, 156, 148, 176, 160, 208, 200, 188, 164, 196, 144, 152, 180, 140, 152, 160, 176, 192, 196, 156, 152, 168, 172, 156, 220, 196, 200, 188, 164, 168, 172, 152, 168, 192, 168, 168, 156, 164, 164, 156, 152, 136, 156, 204, 196, 184, 196, 164, 180, 180, 164, 180, 232, 212, 212, 176, 180, 188, 204, 216, 216, 236, 220, 208, 216, 204, 232, 208, 232, 224, 248, 204, 240, 196, 192, 240, 220, 228, 212, 212, 236, 224, 224, 192, 240, 216, 232, 220, 184, 160, 212, 252, 208, 236, 228, 244, 232, 224, 248, 260, 268, 236, 212, 224, 256, 212, 216, 224, 244, 252, 220, 216, 264, 216, 216, 208, 200, 228, 220, 200, 216, 212, 208, 164, 168, 140, 168, 180, 204, 200, 216, 236, 192, 188, 136, 156, 168, 188, 144, 152, 132, 160, 172, 140, 156, 144, 172, 144, 172, 156, 160, 184, 204, 148, 184, 180, 160, 184, 184, 188, 164, 140, 172, 180, 144, 168, 132, 188, 168, 196
0, 124, 172, 196, 192, 180, 176, 160, 152, 188, 160, 152, 192, 180, 168, 156, 152, 172, 224, 192, 212, 192, 204, 204, 176, 168, 176, 180, 180, 164, 168, 180, 136, 172, 196, 164, 184, 192, 188, 204, 216, 160, 168, 180, 188, 180, 156, 176, 204, 224, 164, 220, 168, 180, 224, 216, 208, 208, 204, 172, 176, 192, 216, 204, 200, 192, 180, 216, 188, 224, 216, 212, 208, 256, 224, 236, 240, 240, 256, 244, 224, 200, 268, 240, 228, 240, 212, 240, 228, 252, 232, 212, 156, 180, 184, 200, 240, 224, 212, 240, 248, 236, 200, 244, 216, 220, 224, 224, 228, 220, 228, 244, 240, 220, 252, 236, 212, 236, 200, 204, 200, 208, 228, 252, 236, 216, 212, 248, 208, 208, 204, 200, 160, 200, 176, 220, 192, 240, 204, 200, 200, 220, 200, 232, 244, 248, 200, 192, 236, 212, 188, 228, 212, 192, 200, 212, 184, 184, 200, 208, 200, 236, 200, 196, 272, 224, 208, 192, 184, 196, 176, 200, 204, 156, 148, 180, 156, 184, 168, 184, 164, 152, 160, 152, 176, 200, 180, 168, 164, 200, 188, 216, 192, 216, 184, 184, 208, 176, 128, 200, 188
0, 116, 140, 164, 160, 136, 136, 112, 132, 140, 112, 172, 148, 180, 172, 184, 188, 160, 168, 160, 164, 160, 136, 172, 156, 192, 144, 156, 188, 180, 164, 176, 184, 192, 212, 200, 164, 188, 164, 212, 188, 192, 168, 164, 164, 184, 164, 160, 128, 172, 144, 136, 180, 192, 196, 188, 180, 176, 136, 172, 164, 216, 188, 160, 152, 152, 136, 144, 188, 200, 148, 168, 136, 172, 196, 196, 208, 220, 240, 204, 184, 176, 200, 172, 188, 208, 172, 212, 188, 152, 200, 196, 184, 192, 196, 164, 184, 172, 160, 220, 188, 220, 200, 200, 200, 184, 196, 200, 176, 164, 188, 192, 204, 172, 216, 168, 184, 200, 220, 196, 192, 200, 248, 228, 228, 240, 200, 216, 240, 232, 200, 208, 260, 192, 196, 224, 264, 232, 212, 216, 208, 232, 244, 204, 232, 212, 236, 220, 256, 228, 196, 200, 216, 260, 204, 216, 204, 216, 240, 192, 272, 208, 180, 212, 176, 160, 168, 196, 180, 208, 152, 184, 196, 168, 188, 236, 232, 208, 232, 240, 232, 232, 224, 236, 260, 240, 244, 212, 208, 232, 212, 240, 208, 184, 216, 224, 200, 228, 240, 228, 244
0, 144, 184, 156, 168, 164, 188, 156, 148, 172, 144, 148, 144, 160, 164, 172, 188, 148, 172, 176, 200, 212, 204, 196, 196, 204, 208, 188, 196, 196, 164, 188, 212, 204, 172, 228, 224, 224, 196, 208, 232, 236, 200, 172, 168, 192, 208, 204, 212, 204, 216, 188, 220, 208, 212, 184, 248, 252, 184, 212, 188, 168, 224, 196, 184, 192, 176, 188, 164, 144, 172, 188, 192, 204, 200, 188, 204, 208, 176, 208, 208, 184, 168, 200, 200, 220, 244, 204, 160, 196, 208, 184, 184, 164, 212, 212, 168, 216, 240, 208, 176, 176, 192, 224, 248, 224, 208, 216, 192, 232, 236, 220, 216, 204, 224, 200, 236, 184, 176, 204, 184, 172, 168, 196, 188, 236, 248, 200, 208, 212, 204, 180, 196, 172, 192, 164, 184, 192, 196, 220, 244, 208, 196, 200, 232, 236, 244, 244, 228, 236, 240, 252, 212, 236, 228, 200, 220, 212, 232, 232, 224, 212, 220, 184, 212, 208, 228, 196, 236, 220, 252, 240, 244, 216, 216, 224, 240, 244, 264, 240, 228, 240, 224, 244, 268, 260, 216, 208, 240, 240, 216, 224, 204, 196, 168, 208, 216, 188, 224, 244, 232
0, 156, 164, 164, 196, 200, 204, 180, 196, 144, 172, 164, 172, 192, 188, 172, 160, 196, 184, 212, 208, 208, 196, 156, 208, 188, 212, 152, 164, 152, 184, 172, 156, 184, 192, 176, 172, 164, 168, 180, 180, 180, 192, 168, 196, 196, 188, 184, 164, 172, 148, 192, 164, 148, 164, 132, 156, 184, 164, 176, 196, 168, 172, 184, 200, 188, 184, 216, 180, 200, 168, 156, 168, 200, 220, 160, 192, 176, 196, 200, 216, 224, 184, 164, 172, 168, 228, 184, 176, 184, 184, 168, 220, 196, 196, 172, 220, 228, 188, 176, 184, 224, 172, 160, 192, 220, 188, 208, 204, 188, 220, 212, 188, 184, 204, 160, 176, 176, 244, 224, 196, 204, 168, 180, 184, 196, 184, 172, 220, 212, 184, 184, 192, 168, 192, 192, 224, 244, 196, 156, 180, 152, 168, 132, 160, 196, 148, 164, 160, 164, 184, 172, 164, 200, 188, 228, 208, 200, 196, 172, 164, 156, 144, 196, 180, 184, 180, 172, 204, 168, 180, 180, 160, 168, 192, 192, 176, 180, 156, 184, 180, 168, 140, 192, 184, 176, 168, 164, 172, 164, 224, 156, 196, 184, 200, 208, 208, 184, 184, 200, 220
0, 176, 172, 136, 152, 180, 160, 140, 136, 144, 188, 148, 144, 196, 208, 160, 184, 168, 216, 192, 164, 216, 204, 228, 216, 224, 200, 224, 228, 200, 212, 188, 212, 208, 224, 228, 208, 232, 252, 244, 212, 232, 244, 208, 224, 208, 236, 224, 276, 232, 248, 232, 224, 196, 204, 240, 196, 220, 216, 208, 196, 184, 224, 220, 224, 236, 240, 248, 188, 184, 204, 184, 200, 232, 252, 224, 240, 232, 232, 236, 224, 252, 236, 220, 208, 244, 200, 236, 220, 228, 228, 236, 204, 216, 212, 212, 204, 232, 200, 232, 196, 212, 232, 224, 204, 204, 208, 196, 164, 184, 192, 180, 196, 144, 160, 184, 200, 208, 200, 204, 228, 180, 192, 204, 188, 188, 156, 156, 196, 160, 180, 152, 152, 140, 164, 184, 184, 188, 216, 216, 216, 216, 156, 168, 196, 152, 152, 180, 160, 192, 144, 160, 172, 136, 156, 152, 180, 192, 148, 208, 188, 180, 176, 176, 176, 184, 172, 168, 156, 148, 140, 160, 180, 168, 204, 204, 168, 152, 172, 192, 152, 172, 192, 184, 144, 164, 188, 176, 160, 188, 140, 184, 164, 156, 156, 204, 204, 172, 168, 148, 152
0, 172, 152, 140, 196, 192, 172, 200, 204, 152, 192, 176, 204, 184, 156, 152, 184, 160, 164, 172, 152, 172, 172, 172, 180, 172, 180, 180, 160, 132, 148, 140, 176, 172, 164, 180, 184, 188, 196, 204, 196, 244, 208, 248, 220, 168, 192, 164, 188, 152, 192, 120, 156, 168, 168, 152, 172, 196, 164, 196, 164, 172, 168, 196, 188, 180, 196, 184, 228, 208, 156, 196, 188, 224, 244, 252, 252, 268, 236, 244, 188, 188, 236, 232, 212, 228, 216, 248, 244, 256, 228, 232, 196, 200, 184, 200, 212, 216, 208, 212, 212, 196, 208, 168, 204, 196, 160, 180, 192, 232, 236, 216, 164, 212, 212, 192, 204, 172, 224, 200, 196, 208, 244, 212, 228, 224, 232, 220, 224, 228, 232, 200, 184, 208, 212, 224, 196, 204, 184, 212, 180, 180, 196, 188, 212, 224, 180, 172, 168, 200, 164, 188, 208, 188, 200, 208, 208, 196, 180, 192, 196, 180, 192, 188, 240, 228, 232, 196, 236, 216, 220, 216, 204, 188, 196, 212, 212, 168, 208, 212, 220, 216, 196, 212, 208, 236, 212, 236, 244, 200, 208, 168, 188, 252, 224, 228, 224, 188, 200, 188, 212
0, 120, 132, 124, 144, 156, 172, 152, 172, 156, 176, 168, 180, 172, 160, 152, 108, 168, 172, 176, 184, 172, 176, 160, 160, 176, 180, 180, 172, 164, 192, 176, 144, 188, 160, 124, 156, 148, 188, 184, 200, 204, 208, 188, 220, 204, 196, 240, 180, 192, 176, 184, 156, 152, 164, 176, 168, 184, 188, 168, 168, 192, 204, 208, 232, 224, 208, 188, 208, 232, 224, 204, 180, 200, 208, 204, 232, 188, 184, 184, 180, 176, 192, 228, 188, 204, 188, 172, 216, 212, 204, 204, 196, 168, 232, 208, 228, 196, 224, 188, 236, 200, 220, 196, 216, 188, 212, 200, 180, 188, 236, 252, 196, 216, 216, 240, 260, 196, 240, 212, 240, 260, 228, 236, 240, 244, 248, 236, 236, 224, 256, 260, 240, 272, 244, 260, 248, 252, 212, 192, 208, 220, 216, 200, 232, 232, 224, 216, 200, 176, 208, 216, 176, 176, 196, 176, 196, 176, 156, 160, 168, 156, 188, 180, 180, 168, 168, 192, 216, 196, 164, 176, 180, 160, 156, 152, 148, 164, 152, 152, 204, 200, 180, 196, 184, 188, 188, 192, 156, 220, 228, 216, 188, 188, 232, 220, 200, 232, 184, 220, 256
0, 148, 168, 144, 144, 184, 152, 184, 156, 168, 192, 184, 184, 172, 176, 200, 192, 224, 220, 196, 260, 224, 256, 252, 212, 200, 240, 208, 228, 208, 200, 184, 204, 232, 200, 188, 188, 184, 192, 212, 224, 192, 184, 204, 212, 216, 216, 184, 228, 208, 184, 180, 196, 264, 228, 212, 200, 192, 204, 204, 196, 244, 216, 188, 200, 212, 184, 224, 208, 212, 232, 212, 240, 204, 224, 236, 208, 236, 220, 184, 184, 168, 184, 184, 184, 192, 176, 200, 172, 184, 188, 172, 232, 196, 196, 196, 180, 212, 216, 192, 188, 212, 200, 216, 196, 224, 204, 228, 176, 184, 208, 200, 240, 208, 192, 180, 228, 240, 208, 216, 252, 220, 204, 208, 204, 236, 240, 216, 212, 244, 220, 192, 216, 200, 212, 208, 220, 236, 236, 224, 232, 260, 252, 212, 248, 204, 224, 252, 244, 228, 212, 220, 216, 212, 252, 228, 228, 224, 204, 208, 188, 220, 164, 200, 200, 148, 204, 204, 184, 184, 164, 184, 204, 156, 152, 180, 188, 188, 204, 168, 200, 212, 208, 196, 192, 184, 188, 212, 184, 212, 212, 208, 196, 172, 196, 176, 192, 188, 192, 208, 180
0, 148, 136, 156, 128, 176, 148, 144, 168, 164, 168, 180, 188, 164, 192, 208, 164, 156, 208, 208, 176, 204, 200, 200, 184, 200, 204, 204, 212, 236, 216, 184, 216, 176, 208, 192, 196, 224, 200, 212, 204, 212, 228, 148, 196, 192, 196, 192, 188, 164, 156, 168, 152, 192, 148, 172, 176, 156, 196, 160, 200, 212, 208, 204, 212, 200, 208, 200, 200, 188, 196, 212, 212, 232, 188, 192, 172, 192, 220, 196, 220, 180, 160, 164, 208, 172, 188, 156, 144, 152, 204, 164, 168, 180, 164, 172, 172, 204, 204, 188, 212, 188, 180, 172, 196, 184, 160, 204, 176, 176, 152, 168, 160, 176, 172, 184, 196, 204, 200, 196, 144, 140, 140, 184, 200, 188, 228, 208, 176, 164, 192, 176, 180, 168, 204, 180, 180, 172, 180, 192, 212, 200, 216, 188, 216, 196, 212, 204, 188, 176, 216, 208, 216, 236, 172, 172, 200, 192, 192, 200, 196, 192, 236, 212, 196, 208, 212, 184, 216, 196, 204, 240, 200, 216, 196, 240, 240, 204, 176, 160, 192, 196, 192, 196, 196, 172, 216, 196, 196, 192, 216, 184, 228, 236, 216, 236, 212, 208, 240, 212, 188
0, 128, 160, 208, 176, 204, 216, 168, 240, 180, 196, 200, 208, 144, 168, 204, 164, 164, 180, 140, 172, 176, 160, 192, 136, 208, 204, 204, 228, 164, 168, 220, 216, 192, 212, 248, 244, 244, 252, 248, 248, 252, 224, 212, 232, 224, 240, 232, 228, 232, 236, 240, 208, 224, 208, 232, 216, 196, 204, 220, 212, 232, 252, 236, 244, 240, 248, 240, 192, 220, 184, 168, 192, 180, 208, 200, 184, 196, 188, 224, 224, 244, 172, 184, 180, 196, 220, 196, 192, 208, 196, 200, 240, 160, 188, 160, 228, 208, 184, 188, 180, 192, 152, 160, 180, 168, 168, 192, 200, 176, 144, 228, 232, 240, 228, 212, 228, 268, 248, 244, 232, 244, 232, 220, 244, 236, 244, 248, 216, 208, 236, 216, 196, 216, 244, 228, 228, 192, 192, 184, 208, 156, 172, 184, 220, 216, 208, 228, 240, 268, 220, 196, 208, 212, 224, 196, 204, 232, 204, 200, 232, 200, 232, 204, 184, 208, 240, 212, 224, 252, 220, 200, 208, 224, 192, 236, 192, 208, 232, 204, 196, 208, 204, 200, 208, 208, 224, 220, 224, 224, 220, 220, 200, 220, 228, 224, 224, 256, 264, 248, 264
0, 140, 152, 184, 208, 168, 124, 128, 148, 160, 160, 164, 180, 188, 160, 176, 132, 148, 180, 164, 188, 188, 212, 160, 192, 148, 172, 180, 164, 164, 168, 192, 156, 192, 196, 200, 164, 148, 156, 160, 164, 196, 148, 180, 192, 176, 200, 152, 144, 160, 176, 152, 152, 156, 180, 180, 168, 168, 180, 152, 176, 188, 160, 204, 204, 172, 180, 160, 188, 184, 188, 220, 208, 188, 224, 220, 184, 184, 176, 208, 208, 172, 184, 188, 192, 200, 220, 196, 236, 176, 168, 196, 236, 188, 192, 248, 200, 204, 196, 192, 228, 184, 192, 212, 212, 216, 212, 240, 200, 232, 232, 252, 268, 244, 204, 180, 216, 220, 204, 200, 192, 208, 212, 232, 216, 212, 220, 224, 188, 220, 196, 204, 192, 192, 220, 188, 180, 204, 156, 188, 160, 156, 148, 216, 224, 208, 180, 184, 176, 200, 216, 228, 220, 204, 232, 208, 224, 216, 228, 220, 232, 208, 196, 208, 236, 220, 164, 156, 204, 224, 196, 224, 212, 160, 212, 192, 216, 244, 236, 176, 208, 216, 200, 188, 180, 172, 216, 196, 188, 240, 160, 204, 200, 196, 220, 184, 216, 212, 216, 220, 192
0, 108, 152, 164, 188, 204, 224, 172, 180, 220, 196, 220, 228, 228, 188, 200, 204, 208, 200, 224, 200, 208, 220, 220, 216, 200, 216, 224, 212, 204, 208, 220, 196, 164, 192, 200, 200, 216, 188, 180, 184, 204, 156, 156, 172, 172, 196, 192, 220, 192, 192, 192, 192, 180, 160, 176, 180, 144, 216, 180, 148, 184, 172, 204, 168, 136, 136, 176, 160, 156, 184, 144, 196, 148, 184, 148, 172, 160, 172, 160, 176, 188, 208, 164, 156, 184, 200, 176, 184, 200, 184, 160, 200, 220, 168, 196, 196, 212, 208, 176, 204, 228, 176, 208, 204, 172, 176, 172, 188, 204, 200, 216, 188, 196, 204, 212, 244, 264, 224, 236, 232, 240, 264, 232, 220, 224, 196, 212, 208, 220, 188, 272, 236, 216, 208, 200, 204, 196, 224, 244, 228, 216, 232, 256, 240, 244, 248, 224, 192, 204, 260, 244, 264, 240, 224, 232, 236, 248, 252, 228, 240, 252, 212, 252, 220, 240, 224, 248, 284, 236, 208, 204, 224, 232, 244, 204, 212, 232, 236, 228, 228, 216, 228, 244, 244, 244, 200, 212, 192, 200, 236, 236, 236, 236, 252, 260, 236, 236, 228, 256, 220
0, 156, 176, 152, 184, 192, 176, 160, 148, 168, 172, 188, 216, 192, 180, 240, 212, 228, 196, 184, 212, 204, 204, 224, 204, 204, 224, 228, 192, 200, 184, 224, 176, 196, 168, 212, 184, 176, 164, 184, 176, 200, 184, 188, 232, 196, 184, 216, 168, 160, 184, 176, 180, 172, 160, 192, 208, 236, 216, 180, 236, 192, 200, 192, 196, 212, 196, 164, 184, 160, 200, 148, 164, 188, 196, 184, 176, 168, 192, 204, 188, 236, 188, 180, 160, 180, 172, 168, 212, 220, 224, 236, 212, 228, 180, 200, 240, 196, 204, 196, 228, 208, 176, 184, 224, 180, 220, 188, 180, 172, 156, 172, 184, 176, 180, 176, 180, 164, 180, 192, 180, 156, 180, 204, 192, 172, 208, 208, 180, 220, 216, 232, 228, 192, 208, 208, 268, 228, 212, 200, 192, 220, 216, 236, 204, 180, 188, 220, 208, 236, 228, 192, 192, 200, 204, 188, 212, 180, 232, 184, 216, 168, 192, 172, 208, 200, 224, 208, 232, 216, 192, 212, 200, 216, 220, 240, 200, 192, 208, 216, 144, 196, 176, 192, 176, 196, 196, 168, 232, 204, 196, 176, 160, 172, 172, 168, 180, 212, 168, 188, 200
0, 204, 196, 188, 184, 204, 200, 196, 160, 188, 204, 188, 176, 184, 176, 172, 168, 204, 188, 200, 168, 176, 196, 220, 224, 196, 136, 164, 224, 180, 200, 200, 204, 208, 176, 160, 180, 204, 232, 196, 232, 232, 220, 224, 232, 176, 232, 232, 228, 200, 224, 240, 220, 212, 228, 224, 236, 236, 216, 228, 220, 248, 192, 200, 208, 204, 212, 188, 200, 220, 208, 188, 188, 168, 204, 172, 228, 196, 212, 220, 220, 204, 224, 220, 176, 236, 228, 216, 204, 192, 188, 268, 228, 252, 240, 192, 176, 200, 172, 192, 168, 184, 172, 180, 204, 228, 188, 216, 168, 168, 184, 196, 200, 200, 184, 192, 216, 244, 220, 208, 220, 204, 148, 200, 188, 176, 184, 188, 176, 200, 204, 160, 192, 176, 188, 220, 196, 200, 204, 204, 200, 208, 216, 208, 188, 172, 200, 192, 232, 196, 188, 188, 180, 172, 192, 192, 192, 240, 256, 224, 180, 236, 212, 220, 204, 232, 228, 232, 208, 232, 224, 264, 224, 224, 220, 216, 232, 248, 212, 256, 248, 224, 212, 240, 264, 192, 208, 192, 240, 200, 220, 232, 196, 184, 208, 188, 204, 212, 212, 204, 244
0, 144, 156, 164, 192, 172, 168, 152, 180, 200, 216, 176, 176, 176, 156, 160, 140, 172, 160, 144, 152, 172, 176, 176, 216, 200, 196, 172, 212, 192, 176, 176, 172, 208, 188, 160, 196, 172, 176, 180, 220, 244, 244, 192, 240, 208, 200, 212, 216, 160, 188, 200, 196, 192, 180, 200, 188, 164, 208, 220, 228, 204, 220, 208, 216, 204, 176, 208, 208, 196, 236, 212, 176, 180, 188, 180, 224, 212, 240, 240, 196, 252, 240, 224, 212, 196, 204, 228, 240, 220, 208, 204, 196, 176, 196, 192, 208, 192, 200, 196, 200, 188, 192, 176, 160, 200, 164, 176, 184, 172, 160, 184, 164, 176, 180, 192, 156, 204, 212, 176, 204, 184, 196, 220, 188, 200, 204, 216, 192, 172, 172, 164, 160, 208, 208, 168, 172, 212, 216, 172, 160, 168, 176, 180, 208, 188, 184, 200, 184, 216, 188, 192, 192, 180, 160, 228, 220, 216, 224, 216, 212, 232, 256, 220, 208, 228, 212, 252, 232, 256, 236, 208, 256, 232, 236, 228, 236, 208, 256, 252, 224, 236, 240, 252, 240, 276, 240, 216, 220, 208, 220, 236, 232, 200, 228, 240, 200, 228, 260, 204, 208
0, 160, 168, 180, 180, 168, 168, 160, 192, 168, 176, 160, 204, 168, 184, 212, 148, 184, 180, 188, 116, 164, 156, 152, 172, 172, 164, 180, 180, 236, 244, 204, 184, 168, 196, 196, 168, 208, 184, 196, 184, 184, 160, 184, 192, 196, 196, 168, 196, 168, 164, 156, 212, 196, 204, 224, 208, 208, 208, 228, 180, 180, 208, 200, 212, 208, 176, 216, 196, 188, 200, 180, 188, 196, 208, 200, 192, 192, 188, 140, 172, 192, 200, 196, 180, 204, 172, 168, 140, 176, 144, 176, 216, 220, 172, 220, 160, 192, 164, 164, 172, 176, 188, 136, 180, 176, 212, 216, 236, 188, 228, 220, 228, 228, 236, 172, 220, 216, 228, 216, 192, 216, 204, 188, 176, 180, 184, 184, 200, 172, 184, 188, 184, 196, 216, 192, 160, 160, 184, 156, 164, 176, 144, 176, 192, 160, 184, 196, 180, 160, 168, 160, 168, 156, 192, 172, 172, 196, 168, 192, 180, 168, 168, 164, 148, 176, 196, 168, 180, 172, 192, 204, 168, 180, 204, 168, 204, 184, 208, 192, 188, 180, 224, 204, 216, 232, 208, 228, 244, 216, 208, 188, 220, 184, 196, 240, 216, 252, 244, 212, 204
0, 148, 200, 168, 208, 228, 224, 208, 156, 156, 200, 196, 180, 192, 204, 164, 208, 168, 176, 188, 224, 200, 196, 192, 192, 196, 200, 188, 168, 184, 188, 168, 168, 164, 192, 152, 188, 200, 180, 168, 196, 232, 192, 204, 192, 200, 200, 160, 152, 180, 196, 168, 208, 216, 176, 216, 232, 216, 220, 212, 224, 228, 204, 212, 204, 232, 196, 244, 204, 180, 244, 240, 236, 236, 232, 212, 212, 204, 268, 244, 248, 232, 224, 192, 208, 192, 200, 232, 188, 200, 224, 216, 220, 188, 180, 184, 172, 160, 180, 180, 168, 196, 192, 184, 220, 164, 208, 216, 172, 160, 124, 144, 180, 184, 152, 176, 188, 192, 168, 152, 176, 188, 172, 152, 208, 164, 160, 188, 196, 212, 164, 168, 164, 176, 216, 216, 172, 204, 160, 228, 216, 216, 204, 224, 192, 224, 172, 220, 200, 232, 216, 232, 180, 220, 216, 196, 204, 196, 196, 212, 184, 152, 208, 188, 192, 168, 208, 184, 216, 164, 184, 204, 196, 156, 168, 172, 168, 164, 168, 180, 176, 176, 188, 224, 196, 208, 220, 204, 168, 208, 212, 252, 248, 224, 196, 216, 184, 200, 208, 212, 196
0, 180, 176, 176, 192, 156, 168, 184, 180, 168, 180, 180, 148, 144, 172, 184, 180, 184, 204, 188, 176, 220, 200, 184, 172, 160, 152, 204, 192, 168, 148, 188, 156, 144, 152, 160, 160, 148, 156, 164, 160, 132, 160, 144, 164, 172, 168, 168, 192, 176, 172, 196, 148, 160, 152, 136, 152, 152, 168, 192, 160, 140, 180, 160, 152, 176, 180, 152, 168, 140, 176, 204, 188, 168, 188, 140, 128, 168, 156, 172, 200, 184, 168, 164, 176, 180, 164, 196, 204, 164, 184, 164, 132, 164, 164, 196, 212, 136, 208, 156, 144, 136, 164, 184, 168, 176, 140, 136, 152, 164, 140, 144, 160, 152, 180, 176, 156, 192, 168, 184, 184, 164, 168, 176, 184, 176, 188, 192, 176, 204, 196, 188, 168, 224, 208, 240, 236, 236, 196, 220, 272, 252, 236, 168, 220, 188, 196, 184, 192, 192, 188, 188, 180, 164, 168, 168, 196, 176, 196, 184, 208, 164, 144, 152, 140, 184, 200, 196, 228, 176, 156, 132, 168, 160, 164, 156, 148, 164, 188, 168, 160, 184, 196, 164, 180, 160, 156, 184, 184, 200, 144, 176, 172, 192, 200, 208, 192, 184, 152, 172, 212
0, 148, 156, 140, 132, 168, 188, 200, 168, 136, 156, 188, 184, 156, 192, 184, 212, 208, 212, 224, 232, 232, 212, 204, 204, 204, 220, 212, 212, 216, 228, 192, 204, 208, 208, 176, 204, 196, 196, 208, 180, 168, 176, 148, 160, 168, 152, 188, 168, 200, 204, 216, 200, 188, 156, 192, 204, 160, 168, 160, 192, 184, 200, 208, 188, 176, 144, 160, 212, 204, 208, 196, 180, 168, 180, 180, 172, 184, 220, 168, 200, 216, 212, 224, 232, 196, 184, 200, 160, 172, 164, 168, 176, 196, 200, 180, 164, 176, 188, 212, 216, 208, 208, 212, 204, 224, 192, 196, 248, 192, 192, 188, 236, 232, 200, 228, 272, 252, 216, 180, 184, 204, 188, 216, 224, 216, 240, 168, 212, 180, 220, 252, 260, 224, 248, 268, 248, 248, 232, 204, 216, 192, 236, 224, 220, 268, 264, 240, 208, 244, 244, 248, 248, 244, 228, 236, 216, 212, 220, 196, 204, 192, 260, 260, 204, 220, 232, 208, 224, 228, 236, 228, 216, 208, 204, 208, 196, 236, 200, 224, 208, 244, 264, 232, 224, 236, 232, 192, 220, 252, 204, 224, 212, 180, 204, 220, 180, 172, 148, 160, 164
0, 164, 160, 156, 156, 184, 176, 196, 152, 200, 172, 152, 176, 172, 160, 160, 140, 116, 172, 188, 172, 172, 156, 172, 172, 160, 140, 168, 176, 156, 144, 164, 184, 184, 152, 196, 156, 204, 152, 180, 180, 148, 132, 140, 128, 144, 136, 176, 156, 204, 132, 148, 164, 104, 140, 152, 208, 188, 212, 248, 240, 232, 236, 264, 212, 240, 204, 228, 224, 216, 268, 228, 228, 196, 196, 252, 256, 240, 252, 204, 224, 252, 240, 240, 216, 244, 232, 196, 232, 228, 188, 240, 212, 216, 224, 200, 196, 188, 180, 192, 168, 220, 220, 204, 156, 180, 176, 188, 168, 156, 172, 188, 164, 176, 188, 176, 196, 156, 152, 196, 168, 196, 180, 144, 168, 168, 180, 184, 144, 164, 188, 140, 172, 172, 188, 172, 188, 164, 168, 188, 156, 184, 164, 160, 148, 192, 160, 152, 176, 156, 184, 196, 180, 200, 180, 176, 160, 176, 192, 176, 188, 160, 160, 152, 176, 176, 168, 184, 168, 176, 164, 180, 196, 204, 168, 176, 172, 180, 164, 176, 200, 172, 160, 164, 176, 192, 192, 208, 184, 196, 180, 184, 156, 208, 152, 160, 136, 148, 204, 184, 132
0, 144, 144, 156, 164, 148, 148, 160, 168, 156, 208, 116, 160, 156, 168, 152, 152, 188, 180, 220, 192, 228, 192, 216, 180, 180, 196, 204, 216, 188, 176, 156, 196, 184, 176, 168, 192, 184, 160, 216, 176, 144, 156, 172, 208, 196, 152, 152, 144, 176, 188, 184, 160, 156, 164, 148, 132, 136, 136, 172, 176, 188, 180, 196, 176, 128, 176, 144, 148, 176, 140, 160, 148, 156, 128, 148, 160, 140, 156, 176, 156, 196, 180, 168, 164, 176, 156, 168, 180, 184, 160, 160, 188, 156, 184, 208, 172, 176, 160, 160, 176, 176, 164, 168, 180, 164, 172, 196, 172, 156, 160, 164, 156, 184, 156, 168, 188, 180, 152, 180, 152, 188, 220, 208, 184, 192, 196, 196, 188, 156, 164, 188, 148, 184, 160, 204, 168, 200, 168, 196, 208, 188, 176, 188, 176, 184, 192, 200, 208, 200, 184, 148, 188, 180, 188, 164, 196, 180, 160, 172, 172, 196, 148, 156, 172, 200, 172, 168, 160, 160, 176, 172, 164, 144, 168, 176, 152, 160, 180, 164, 196, 176, 192, 200, 168, 172, 152, 140, 164, 120, 144, 164, 176, 156, 140, 152, 156, 172, 164, 164, 176
