Sum of all the s values of a10by10system. Rows are runs
200, 240, 176, 228, 232, 180, 200, 228, 224, 204, 156, 172, 240, 244, 232, 228, 220, 220, 232, 200, 224, 228, 200, 156, 208, 192, 160, 156, 196, 164, 192, 188, 184, 192, 172, 208, 236, 220, 208, 180, 172, 208, 192, 204, 176, 184, 196, 184, 192, 228, 208, 164, 196, 196, 200, 172, 188, 208, 196, 196, 188, 204, 200, 204, 200, 228, 216, 228, 216, 212, 228, 228, 220, 244, 220, 224, 228, 240, 244, 240, 200, 188, 176, 208, 192, 212, 232, 236, 184, 168, 232, 204, 236, 172, 196, 216, 204, 176, 196, 188, 200, 200, 204, 192, 188, 228, 228, 192, 172, 188, 176, 224, 196, 188, 220, 200, 184, 200, 192, 188, 180, 200, 184, 184, 168, 164, 180, 208, 180, 188, 148, 168, 200, 176, 184, 200, 200, 176, 208, 196, 164, 140, 168, 164, 168, 160, 148, 172, 156, 140, 200, 156, 160, 128, 160, 124, 180, 168, 164, 168, 160, 160, 172, 184, 184, 172, 164, 168, 164, 184, 168, 152, 188, 184, 200, 236, 252, 212, 224, 208, 184, 188, 184, 224, 224, 192, 192, 200, 208, 192, 208, 232, 184, 256, 236, 224, 224, 216, 196, 176, 192
200, 188, 200, 168, 228, 216, 196, 188, 224, 212, 184, 204, 220, 236, 212, 192, 216, 220, 228, 208, 244, 228, 236, 180, 208, 232, 228, 184, 220, 216, 232, 276, 256, 252, 236, 240, 200, 228, 228, 256, 232, 240, 244, 200, 204, 268, 240, 228, 208, 252, 240, 204, 208, 224, 188, 184, 216, 208, 172, 184, 176, 168, 152, 172, 164, 168, 196, 168, 156, 168, 168, 152, 172, 148, 148, 168, 204, 160, 176, 176, 192, 172, 204, 164, 144, 140, 172, 160, 184, 208, 140, 184, 192, 176, 156, 120, 172, 172, 180, 172, 200, 188, 164, 184, 180, 144, 152, 176, 168, 180, 176, 140, 172, 176, 156, 132, 168, 148, 156, 148, 164, 152, 180, 164, 160, 168, 192, 160, 180, 148, 184, 168, 180, 164, 132, 164, 176, 188, 124, 152, 152, 148, 144, 172, 164, 168, 180, 160, 172, 184, 192, 136, 172, 176, 184, 204, 204, 180, 228, 216, 232, 204, 192, 212, 196, 216, 184, 212, 236, 216, 216, 224, 240, 252, 244, 216, 192, 212, 216, 240, 228, 220, 240, 228, 224, 236, 240, 224, 212, 208, 164, 164, 208, 204, 196, 188, 192, 188, 184, 164, 164
200, 224, 212, 192, 212, 204, 204, 184, 176, 220, 164, 204, 228, 196, 168, 192, 200, 180, 184, 180, 148, 164, 160, 168, 144, 164, 152, 132, 144, 132, 196, 168, 156, 172, 180, 180, 176, 160, 180, 164, 172, 160, 184, 176, 148, 176, 164, 204, 176, 172, 200, 168, 224, 172, 192, 212, 224, 236, 244, 220, 236, 196, 216, 176, 192, 192, 164, 212, 164, 180, 156, 172, 172, 116, 184, 184, 176, 168, 176, 168, 196, 180, 152, 172, 172, 180, 180, 164, 204, 176, 144, 140, 176, 164, 164, 172, 176, 168, 196, 172, 180, 196, 196, 180, 172, 164, 152, 164, 156, 192, 168, 144, 180, 192, 204, 196, 208, 180, 180, 172, 164, 176, 184, 156, 172, 152, 156, 156, 184, 152, 168, 164, 184, 172, 160, 192, 176, 208, 228, 192, 220, 184, 192, 200, 200, 184, 180, 208, 192, 148, 168, 188, 216, 208, 204, 188, 188, 184, 180, 204, 208, 236, 240, 200, 200, 172, 160, 192, 164, 168, 180, 184, 208, 176, 172, 164, 160, 164, 200, 176, 188, 156, 176, 200, 176, 188, 204, 216, 180, 184, 196, 184, 156, 184, 172, 188, 160, 200, 212, 160, 172
200, 188, 212, 220, 180, 228, 192, 216, 180, 180, 192, 180, 184, 180, 180, 164, 200, 184, 200, 172, 176, 172, 196, 184, 196, 188, 192, 180, 168, 192, 172, 196, 200, 200, 192, 176, 216, 184, 196, 168, 188, 184, 164, 220, 192, 176, 168, 176, 196, 196, 224, 184, 232, 160, 200, 176, 144, 172, 180, 152, 176, 164, 156, 168, 188, 168, 176, 204, 176, 120, 172, 164, 164, 208, 196, 168, 184, 216, 200, 208, 216, 212, 224, 204, 228, 204, 240, 244, 224, 248, 204, 188, 192, 208, 240, 252, 212, 212, 220, 236, 224, 212, 212, 208, 252, 248, 240, 220, 240, 200, 196, 212, 200, 180, 188, 204, 176, 196, 208, 240, 192, 172, 192, 196, 204, 188, 160, 172, 220, 192, 224, 208, 220, 216, 208, 212, 196, 212, 212, 244, 236, 224, 244, 212, 232, 228, 220, 212, 220, 252, 276, 256, 248, 220, 228, 248, 216, 236, 240, 244, 228, 232, 240, 232, 256, 220, 232, 240, 232, 240, 208, 220, 248, 244, 204, 224, 240, 228, 220, 224, 216, 236, 228, 232, 268, 232, 224, 260, 220, 244, 280, 252, 276, 244, 216, 232, 228, 220, 232, 248, 236
200, 192, 160, 196, 188, 188, 172, 184, 184, 172, 184, 144, 144, 172, 172, 188, 216, 228, 196, 212, 192, 200, 180, 212, 196, 212, 208, 188, 204, 184, 152, 216, 176, 192, 224, 192, 220, 160, 204, 240, 232, 248, 248, 248, 188, 196, 208, 200, 192, 200, 200, 220, 244, 180, 188, 200, 204, 192, 196, 188, 232, 236, 192, 236, 204, 200, 184, 228, 192, 176, 180, 184, 192, 204, 168, 176, 168, 180, 204, 216, 224, 224, 184, 160, 176, 224, 208, 208, 180, 192, 184, 200, 180, 200, 128, 132, 164, 148, 196, 208, 204, 180, 188, 192, 212, 168, 140, 180, 172, 156, 180, 180, 212, 192, 128, 160, 168, 168, 164, 180, 196, 208, 232, 236, 172, 172, 184, 208, 176, 192, 184, 180, 232, 200, 252, 244, 248, 240, 236, 228, 236, 240, 212, 196, 232, 208, 220, 200, 220, 228, 208, 240, 208, 208, 228, 228, 200, 180, 216, 220, 236, 244, 212, 172, 192, 188, 192, 156, 196, 244, 184, 176, 196, 164, 180, 176, 212, 212, 180, 200, 192, 196, 196, 196, 200, 188, 208, 244, 204, 204, 228, 208, 204, 216, 168, 172, 188, 172, 196, 212, 208
200, 188, 196, 196, 200, 192, 196, 192, 212, 188, 184, 196, 160, 184, 196, 220, 184, 216, 220, 220, 208, 228, 200, 188, 208, 236, 240, 236, 204, 192, 192, 208, 224, 208, 224, 220, 200, 216, 164, 188, 220, 200, 256, 208, 228, 212, 252, 232, 236, 228, 236, 228, 208, 196, 200, 208, 252, 224, 232, 228, 208, 208, 196, 200, 212, 184, 212, 228, 228, 220, 256, 224, 224, 228, 224, 208, 208, 216, 200, 244, 220, 200, 216, 244, 244, 256, 240, 268, 220, 220, 236, 252, 216, 224, 200, 248, 220, 188, 244, 208, 260, 192, 208, 216, 212, 204, 224, 216, 244, 200, 204, 208, 204, 208, 212, 200, 220, 188, 152, 144, 168, 136, 192, 184, 192, 204, 192, 152, 176, 180, 184, 132, 160, 192, 192, 164, 192, 184, 208, 188, 172, 184, 200, 172, 188, 220, 240, 196, 184, 196, 204, 208, 240, 208, 224, 208, 212, 216, 208, 200, 192, 204, 216, 204, 192, 180, 176, 184, 192, 220, 212, 220, 204, 212, 216, 200, 180, 208, 208, 204, 264, 244, 228, 228, 248, 244, 244, 200, 232, 228, 216, 208, 240, 244, 248, 256, 224, 228, 240, 244, 236
200, 212, 212, 196, 220, 212, 204, 184, 196, 212, 228, 192, 196, 232, 212, 196, 252, 212, 192, 144, 160, 172, 164, 152, 168, 148, 168, 216, 164, 164, 112, 160, 192, 212, 200, 168, 184, 156, 188, 172, 184, 192, 180, 192, 180, 192, 208, 196, 204, 204, 188, 188, 172, 184, 184, 200, 188, 144, 172, 184, 196, 160, 184, 180, 160, 180, 168, 152, 116, 168, 160, 180, 176, 184, 180, 188, 200, 180, 164, 188, 168, 176, 156, 180, 176, 184, 180, 180, 180, 160, 180, 212, 172, 180, 164, 192, 196, 204, 192, 156, 116, 136, 140, 196, 192, 152, 140, 172, 164, 156, 184, 172, 184, 184, 164, 168, 160, 192, 196, 188, 168, 156, 196, 180, 172, 188, 176, 228, 204, 228, 212, 176, 216, 216, 228, 212, 212, 216, 184, 200, 208, 224, 208, 236, 172, 208, 184, 168, 180, 152, 176, 180, 164, 208, 196, 216, 164, 180, 180, 216, 180, 192, 192, 184, 140, 200, 176, 208, 208, 212, 216, 220, 220, 236, 196, 168, 204, 220, 204, 228, 232, 204, 216, 236, 212, 228, 204, 200, 180, 196, 196, 232, 236, 208, 188, 212, 196, 184, 200, 188, 220
200, 200, 216, 204, 220, 212, 216, 208, 184, 192, 216, 188, 156, 152, 152, 188, 188, 188, 144, 176, 176, 156, 200, 216, 192, 184, 196, 224, 208, 192, 164, 192, 208, 168, 188, 192, 204, 188, 212, 228, 232, 196, 180, 200, 220, 204, 208, 220, 240, 220, 244, 224, 204, 224, 232, 212, 184, 172, 200, 200, 184, 208, 176, 180, 156, 172, 172, 200, 184, 192, 212, 216, 240, 204, 220, 184, 196, 204, 172, 176, 196, 200, 216, 220, 200, 224, 220, 212, 184, 196, 216, 172, 204, 184, 160, 204, 160, 204, 184, 212, 180, 208, 200, 212, 200, 196, 188, 196, 204, 192, 188, 200, 216, 192, 188, 212, 228, 224, 188, 184, 196, 240, 236, 232, 252, 236, 236, 204, 192, 188, 200, 212, 256, 248, 192, 232, 204, 208, 236, 240, 232, 228, 212, 248, 240, 244, 236, 212, 216, 216, 204, 216, 224, 232, 212, 220, 252, 252, 232, 204, 220, 184, 208, 208, 224, 228, 196, 204, 200, 216, 208, 224, 240, 232, 240, 208, 208, 220, 240, 236, 192, 200, 176, 208, 224, 184, 204, 184, 156, 204, 176, 188, 236, 180, 176, 164, 188, 164, 200, 196, 180
200, 224, 200, 220, 208, 236, 200, 168, 200, 184, 200, 216, 216, 216, 208, 180, 192, 192, 200, 188, 196, 188, 172, 164, 176, 160, 192, 208, 200, 188, 200, 164, 204, 212, 192, 160, 180, 156, 168, 156, 212, 208, 184, 224, 184, 188, 184, 196, 160, 184, 216, 204, 176, 192, 200, 232, 196, 172, 176, 220, 184, 184, 168, 160, 176, 212, 180, 184, 140, 184, 152, 168, 160, 160, 128, 128, 152, 136, 204, 168, 168, 204, 184, 212, 200, 188, 196, 164, 196, 184, 168, 180, 184, 192, 204, 188, 188, 188, 204, 180, 204, 216, 232, 220, 212, 212, 224, 192, 236, 220, 188, 196, 236, 208, 192, 204, 172, 192, 180, 220, 216, 232, 224, 248, 228, 232, 252, 236, 208, 204, 144, 172, 180, 164, 164, 204, 180, 160, 192, 204, 208, 188, 212, 200, 196, 200, 164, 200, 212, 216, 212, 200, 208, 244, 276, 224, 244, 224, 252, 252, 236, 244, 220, 196, 216, 212, 232, 228, 216, 252, 224, 224, 244, 276, 248, 236, 256, 240, 216, 220, 232, 212, 232, 248, 244, 188, 248, 268, 248, 252, 212, 216, 216, 224, 248, 244, 236, 204, 248, 220, 228
200, 152, 160, 184, 172, 220, 192, 196, 216, 200, 212, 240, 236, 248, 192, 220, 244, 248, 188, 216, 224, 204, 204, 172, 172, 204, 188, 184, 200, 192, 204, 180, 168, 184, 208, 208, 196, 204, 172, 196, 184, 188, 196, 200, 184, 188, 196, 228, 204, 200, 180, 192, 180, 176, 176, 204, 192, 192, 200, 216, 180, 208, 164, 196, 156, 212, 192, 224, 160, 236, 188, 236, 240, 248, 224, 236, 236, 216, 224, 208, 184, 188, 232, 192, 216, 200, 208, 200, 216, 208, 200, 216, 216, 204, 224, 220, 216, 208, 216, 216, 180, 172, 176, 196, 196, 200, 180, 192, 204, 228, 176, 200, 176, 196, 216, 184, 216, 184, 188, 208, 184, 200, 204, 196, 208, 204, 200, 176, 188, 200, 180, 192, 164, 180, 180, 176, 180, 192, 200, 192, 164, 184, 180, 184, 184, 176, 172, 216, 216, 204, 196, 176, 180, 184, 184, 204, 172, 168, 160, 176, 188, 196, 168, 208, 200, 208, 240, 192, 204, 192, 208, 244, 256, 240, 240, 224, 216, 188, 204, 236, 224, 236, 244, 216, 232, 232, 192, 196, 208, 236, 196, 196, 200, 196, 184, 148, 156, 168, 192, 188, 208
200, 212, 204, 208, 168, 180, 200, 208, 236, 220, 208, 192, 184, 184, 180, 172, 220, 164, 188, 220, 204, 208, 200, 200, 196, 204, 180, 188, 204, 200, 200, 212, 192, 180, 172, 224, 196, 168, 160, 188, 188, 160, 184, 160, 148, 168, 160, 156, 184, 184, 144, 160, 192, 164, 152, 132, 156, 176, 140, 136, 168, 168, 192, 176, 148, 168, 192, 204, 188, 176, 176, 168, 156, 156, 160, 160, 140, 180, 184, 188, 188, 208, 216, 224, 168, 220, 188, 188, 192, 216, 160, 152, 184, 172, 188, 184, 184, 176, 204, 184, 168, 164, 172, 164, 176, 188, 196, 204, 168, 156, 184, 188, 204, 168, 208, 168, 176, 196, 176, 144, 172, 168, 172, 156, 176, 176, 152, 176, 164, 208, 172, 168, 204, 192, 208, 184, 184, 216, 172, 188, 216, 180, 172, 212, 172, 220, 196, 208, 204, 236, 252, 228, 216, 228, 260, 232, 228, 204, 212, 216, 252, 204, 212, 216, 216, 228, 212, 244, 252, 244, 232, 268, 240, 204, 236, 192, 212, 256, 224, 236, 200, 236, 204, 220, 212, 208, 216, 220, 192, 180, 200, 224, 184, 180, 200, 200, 200, 220, 200, 240, 236
200, 188, 180, 188, 180, 180, 156, 188, 148, 172, 216, 232, 248, 228, 224, 184, 196, 212, 224, 192, 220, 192, 212, 180, 140, 176, 192, 188, 180, 172, 188, 208, 156, 144, 140, 160, 168, 148, 188, 156, 164, 148, 148, 220, 180, 192, 196, 200, 172, 180, 180, 192, 196, 168, 144, 156, 168, 192, 220, 188, 184, 184, 168, 188, 172, 188, 176, 140, 160, 176, 184, 180, 228, 196, 200, 180, 176, 200, 164, 160, 128, 120, 132, 160, 152, 148, 128, 168, 160, 160, 152, 148, 152, 152, 176, 180, 180, 184, 168, 176, 180, 184, 196, 216, 204, 180, 172, 164, 164, 176, 156, 152, 168, 144, 192, 196, 172, 176, 168, 164, 184, 212, 232, 216, 196, 204, 180, 200, 220, 204, 260, 252, 248, 212, 216, 196, 184, 196, 184, 224, 204, 224, 208, 220, 236, 172, 204, 228, 200, 244, 208, 188, 228, 212, 212, 232, 228, 240, 252, 216, 236, 192, 184, 152, 164, 148, 136, 184, 156, 148, 176, 176, 164, 136, 160, 172, 172, 160, 140, 184, 180, 176, 160, 208, 208, 220, 216, 212, 248, 192, 184, 192, 228, 220, 248, 232, 236, 192, 192, 200, 228
200, 208, 220, 204, 180, 208, 192, 216, 192, 212, 184, 216, 196, 184, 220, 188, 192, 168, 180, 188, 192, 168, 220, 168, 192, 160, 168, 172, 136, 168, 176, 188, 192, 184, 196, 152, 156, 184, 172, 216, 220, 184, 180, 212, 200, 184, 176, 204, 212, 212, 204, 200, 220, 192, 224, 184, 156, 200, 184, 212, 188, 160, 168, 188, 180, 204, 176, 180, 220, 192, 208, 204, 200, 176, 184, 164, 160, 192, 224, 212, 196, 192, 184, 208, 192, 224, 232, 232, 208, 192, 196, 240, 236, 236, 228, 220, 216, 224, 236, 172, 192, 216, 200, 208, 184, 176, 204, 216, 204, 232, 216, 232, 228, 260, 216, 220, 188, 168, 224, 208, 216, 216, 212, 196, 204, 236, 232, 192, 200, 228, 264, 248, 232, 256, 212, 224, 176, 204, 240, 204, 228, 232, 188, 248, 228, 256, 224, 236, 208, 240, 216, 212, 232, 236, 252, 276, 248, 224, 180, 212, 220, 228, 248, 220, 236, 240, 208, 220, 216, 248, 236, 220, 228, 224, 212, 192, 232, 232, 240, 252, 252, 248, 272, 224, 232, 260, 260, 240, 228, 208, 212, 236, 232, 212, 256, 236, 268, 232, 228, 224, 276
200, 220, 244, 200, 176, 204, 168, 204, 184, 176, 152, 152, 156, 128, 160, 156, 144, 200, 184, 164, 192, 184, 184, 220, 232, 228, 200, 228, 204, 212, 184, 208, 220, 200, 188, 220, 212, 204, 176, 144, 208, 144, 188, 200, 208, 224, 224, 216, 184, 208, 212, 172, 168, 208, 220, 220, 208, 220, 188, 188, 240, 208, 184, 192, 176, 168, 208, 216, 180, 184, 196, 140, 184, 144, 192, 184, 180, 180, 220, 224, 192, 216, 180, 192, 192, 156, 184, 172, 196, 180, 136, 148, 180, 184, 204, 172, 176, 168, 204, 208, 176, 180, 184, 168, 192, 172, 164, 176, 200, 196, 204, 228, 228, 204, 188, 240, 192, 212, 192, 176, 232, 188, 208, 200, 172, 204, 188, 204, 196, 188, 204, 188, 180, 180, 192, 184, 200, 176, 156, 144, 172, 200, 212, 200, 204, 220, 236, 164, 212, 208, 192, 184, 232, 228, 228, 228, 212, 224, 220, 220, 176, 192, 224, 224, 248, 188, 164, 188, 208, 196, 184, 184, 196, 160, 168, 188, 192, 232, 212, 204, 200, 168, 188, 216, 192, 188, 184, 200, 200, 164, 196, 200, 204, 216, 200, 212, 180, 196, 192, 200, 200
200, 172, 188, 212, 208, 172, 184, 180, 196, 184, 244, 196, 172, 196, 200, 212, 244, 232, 212, 204, 208, 208, 196, 196, 200, 172, 200, 224, 188, 204, 220, 220, 180, 192, 208, 176, 204, 208, 232, 228, 264, 220, 208, 216, 220, 200, 224, 180, 156, 188, 184, 204, 176, 168, 192, 196, 192, 216, 216, 188, 220, 228, 216, 224, 220, 220, 180, 192, 184, 208, 192, 236, 200, 172, 176, 232, 208, 172, 136, 156, 160, 216, 172, 192, 180, 216, 184, 220, 176, 192, 196, 216, 208, 204, 200, 148, 196, 192, 180, 196, 192, 180, 208, 200, 188, 188, 180, 208, 192, 192, 184, 148, 180, 188, 196, 204, 224, 204, 208, 252, 240, 192, 216, 196, 204, 220, 220, 188, 196, 204, 188, 168, 208, 188, 188, 212, 200, 188, 192, 208, 188, 212, 168, 160, 172, 188, 180, 160, 184, 188, 156, 192, 204, 188, 220, 240, 204, 204, 220, 220, 200, 204, 236, 236, 224, 232, 220, 212, 208, 232, 200, 184, 220, 208, 176, 224, 232, 168, 204, 184, 196, 200, 188, 176, 212, 200, 216, 200, 180, 180, 188, 188, 180, 144, 156, 184, 172, 196, 208, 204, 192
200, 192, 180, 192, 204, 232, 216, 192, 204, 196, 212, 184, 188, 204, 172, 196, 188, 216, 212, 200, 212, 220, 244, 208, 252, 216, 172, 184, 188, 172, 220, 220, 200, 208, 164, 200, 180, 180, 192, 228, 200, 164, 212, 200, 204, 188, 188, 176, 180, 192, 172, 164, 212, 164, 188, 228, 212, 244, 236, 228, 208, 208, 200, 188, 172, 204, 208, 244, 240, 220, 196, 204, 212, 224, 236, 192, 176, 188, 196, 196, 208, 172, 200, 172, 196, 168, 208, 164, 244, 196, 196, 220, 208, 212, 184, 156, 192, 208, 228, 200, 152, 184, 184, 180, 164, 140, 160, 172, 148, 148, 172, 180, 160, 168, 144, 172, 136, 124, 144, 200, 160, 168, 152, 184, 172, 180, 180, 164, 208, 196, 184, 136, 144, 200, 180, 176, 224, 188, 200, 156, 128, 120, 172, 144, 204, 196, 196, 140, 164, 176, 140, 172, 164, 148, 172, 212, 204, 176, 208, 184, 152, 160, 168, 200, 152, 196, 208, 160, 192, 132, 228, 236, 192, 180, 192, 188, 172, 180, 220, 232, 176, 184, 228, 256, 212, 240, 200, 232, 232, 264, 248, 212, 184, 216, 220, 236, 256, 252, 208, 196, 236
200, 172, 220, 184, 220, 244, 204, 244, 184, 160, 252, 168, 156, 164, 172, 168, 184, 196, 176, 188, 204, 168, 192, 188, 200, 200, 196, 188, 180, 176, 192, 192, 204, 192, 176, 192, 196, 196, 180, 192, 212, 184, 176, 200, 196, 192, 204, 212, 192, 180, 220, 204, 180, 200, 204, 204, 196, 192, 192, 172, 192, 160, 164, 164, 184, 148, 148, 124, 148, 204, 176, 212, 184, 184, 216, 160, 172, 228, 212, 208, 184, 160, 168, 156, 184, 148, 192, 180, 204, 160, 152, 156, 156, 192, 160, 208, 192, 160, 168, 160, 192, 220, 192, 212, 180, 180, 200, 220, 208, 236, 200, 200, 200, 200, 196, 192, 216, 168, 236, 232, 212, 208, 228, 240, 236, 208, 212, 208, 188, 200, 224, 252, 208, 232, 236, 236, 228, 236, 232, 236, 228, 252, 248, 220, 200, 208, 208, 244, 224, 240, 204, 216, 236, 208, 180, 236, 248, 244, 232, 252, 264, 248, 236, 260, 216, 236, 232, 204, 228, 188, 240, 224, 216, 204, 196, 208, 232, 216, 224, 228, 216, 224, 248, 252, 208, 200, 244, 216, 228, 208, 192, 192, 204, 208, 232, 184, 204, 244, 228, 220, 192
200, 212, 172, 216, 188, 176, 188, 200, 220, 236, 188, 180, 192, 200, 180, 216, 216, 220, 180, 168, 152, 144, 196, 184, 172, 164, 192, 188, 204, 188, 196, 244, 176, 196, 212, 204, 212, 152, 204, 184, 192, 172, 184, 144, 156, 176, 200, 188, 200, 168, 192, 156, 176, 188, 164, 180, 180, 176, 180, 176, 156, 176, 164, 168, 152, 148, 176, 156, 152, 136, 188, 160, 132, 156, 144, 200, 172, 156, 180, 168, 164, 208, 176, 184, 180, 200, 184, 196, 188, 144, 152, 172, 156, 164, 184, 184, 188, 160, 164, 168, 168, 172, 188, 204, 192, 204, 168, 152, 168, 184, 152, 180, 176, 192, 180, 228, 192, 244, 260, 216, 180, 196, 196, 204, 168, 196, 184, 208, 216, 212, 216, 240, 224, 216, 224, 236, 236, 224, 228, 224, 196, 244, 192, 228, 224, 232, 204, 232, 192, 212, 220, 228, 224, 212, 208, 196, 176, 208, 164, 172, 196, 188, 204, 196, 228, 208, 216, 200, 200, 196, 204, 236, 204, 232, 168, 200, 152, 164, 192, 156, 172, 124, 152, 132, 104, 156, 164, 180, 184, 176, 204, 172, 204, 176, 180, 164, 176, 184, 196, 164, 188
200, 216, 204, 220, 216, 252, 200, 224, 224, 220, 184, 224, 212, 220, 216, 216, 224, 212, 204, 220, 228, 240, 288, 248, 236, 212, 236, 228, 232, 232, 264, 212, 220, 256, 216, 260, 220, 216, 232, 212, 224, 240, 232, 220, 192, 212, 184, 176, 256, 200, 216, 232, 220, 232, 228, 208, 228, 228, 184, 236, 220, 184, 228, 204, 208, 196, 196, 180, 192, 196, 176, 176, 152, 164, 192, 196, 156, 204, 204, 208, 180, 204, 192, 172, 156, 192, 184, 228, 184, 192, 200, 204, 176, 216, 200, 236, 220, 200, 224, 256, 232, 224, 216, 212, 244, 252, 236, 232, 212, 236, 260, 228, 208, 228, 192, 200, 240, 192, 208, 204, 200, 192, 232, 232, 232, 260, 256, 212, 216, 228, 188, 196, 196, 200, 240, 232, 212, 180, 172, 176, 180, 148, 156, 156, 204, 160, 176, 204, 228, 180, 224, 196, 180, 172, 188, 144, 164, 176, 196, 188, 188, 172, 200, 204, 160, 196, 176, 136, 184, 216, 212, 172, 176, 180, 192, 196, 176, 204, 228, 196, 208, 172, 188, 196, 192, 212, 204, 196, 260, 236, 236, 248, 236, 220, 208, 192, 240, 244, 196, 208, 188
200, 220, 224, 228, 228, 192, 200, 180, 188, 208, 176, 224, 220, 212, 228, 152, 188, 180, 204, 188, 180, 212, 212, 176, 168, 168, 200, 208, 168, 208, 184, 156, 176, 164, 184, 188, 164, 180, 180, 176, 208, 212, 200, 180, 216, 240, 212, 216, 224, 284, 232, 252, 252, 232, 208, 228, 224, 232, 260, 252, 212, 200, 200, 200, 224, 204, 208, 252, 152, 256, 236, 208, 232, 232, 236, 180, 260, 240, 248, 236, 228, 208, 236, 212, 236, 220, 232, 248, 216, 204, 192, 212, 188, 208, 208, 204, 176, 152, 220, 220, 196, 144, 180, 164, 152, 192, 188, 172, 200, 188, 192, 188, 168, 160, 148, 184, 172, 180, 180, 164, 168, 160, 172, 156, 136, 164, 192, 200, 188, 164, 160, 156, 180, 172, 160, 136, 156, 156, 180, 152, 176, 180, 172, 152, 132, 132, 184, 196, 156, 152, 180, 164, 132, 164, 148, 164, 184, 180, 152, 200, 168, 184, 192, 204, 176, 144, 192, 212, 192, 192, 196, 196, 164, 168, 152, 188, 188, 132, 164, 192, 208, 200, 184, 156, 168, 192, 136, 164, 144, 148, 228, 152, 204, 180, 200, 180, 176, 156, 160, 196, 192
200, 200, 172, 204, 176, 220, 212, 220, 160, 216, 200, 152, 188, 156, 172, 196, 172, 188, 188, 188, 200, 208, 208, 164, 188, 240, 236, 224, 236, 204, 144, 204, 224, 192, 200, 208, 200, 184, 196, 204, 200, 164, 172, 200, 188, 196, 184, 212, 192, 168, 176, 180, 172, 188, 220, 216, 228, 220, 144, 196, 184, 180, 196, 188, 196, 232, 184, 172, 240, 212, 204, 188, 240, 196, 196, 208, 248, 188, 196, 208, 188, 188, 204, 196, 180, 204, 208, 208, 200, 148, 144, 200, 216, 204, 168, 196, 176, 208, 232, 200, 192, 200, 156, 184, 236, 172, 168, 220, 184, 184, 160, 160, 184, 156, 172, 176, 212, 220, 204, 204, 188, 188, 176, 140, 168, 208, 192, 176, 160, 180, 192, 196, 208, 196, 184, 160, 148, 172, 196, 188, 184, 168, 180, 172, 208, 220, 212, 176, 168, 196, 192, 156, 200, 216, 188, 204, 244, 236, 180, 196, 200, 196, 216, 236, 236, 200, 224, 200, 184, 204, 216, 192, 184, 196, 220, 204, 220, 204, 176, 164, 192, 184, 184, 200, 156, 196, 196, 180, 168, 172, 164, 192, 184, 160, 160, 184, 200, 184, 164, 192, 168
200, 184, 172, 224, 224, 236, 216, 224, 196, 184, 164, 232, 200, 172, 196, 204, 208, 200, 196, 168, 192, 216, 228, 188, 204, 176, 192, 200, 220, 232, 228, 184, 228, 240, 212, 188, 188, 216, 188, 184, 232, 220, 184, 212, 220, 224, 224, 184, 212, 264, 232, 196, 224, 232, 236, 192, 204, 168, 192, 208, 224, 252, 268, 248, 200, 212, 220, 216, 200, 208, 228, 204, 204, 220, 220, 232, 240, 228, 236, 256, 240, 240, 216, 216, 244, 228, 216, 200, 228, 228, 220, 212, 216, 212, 184, 232, 276, 236, 248, 256, 216, 232, 216, 224, 252, 228, 236, 244, 220, 240, 256, 244, 224, 224, 220, 264, 264, 244, 228, 248, 208, 216, 216, 220, 240, 252, 252, 212, 232, 212, 216, 240, 232, 228, 232, 232, 232, 224, 220, 196, 200, 208, 176, 180, 220, 220, 236, 212, 228, 220, 216, 248, 212, 224, 192, 204, 216, 204, 228, 224, 156, 232, 228, 180, 204, 176, 220, 192, 204, 220, 200, 212, 184, 208, 172, 232, 204, 208, 216, 256, 200, 184, 200, 188, 220, 176, 196, 212, 208, 208, 200, 192, 244, 228, 208, 188, 244, 224, 220, 204, 188
200, 220, 228, 200, 232, 224, 188, 176, 184, 212, 164, 208, 252, 204, 196, 208, 180, 188, 188, 208, 228, 200, 192, 160, 216, 200, 200, 184, 172, 212, 204, 236, 192, 208, 176, 156, 196, 192, 180, 240, 200, 204, 172, 184, 184, 176, 180, 180, 156, 136, 180, 184, 192, 176, 168, 184, 156, 140, 132, 172, 156, 176, 184, 188, 196, 184, 176, 180, 176, 180, 192, 168, 196, 216, 196, 212, 180, 188, 200, 196, 204, 156, 156, 164, 152, 176, 160, 204, 184, 140, 180, 184, 212, 180, 204, 232, 208, 196, 196, 224, 196, 216, 212, 220, 228, 252, 232, 208, 244, 212, 208, 212, 236, 204, 204, 200, 212, 236, 204, 232, 216, 208, 176, 232, 220, 204, 184, 196, 220, 196, 192, 212, 184, 220, 256, 232, 220, 200, 224, 212, 232, 200, 212, 196, 212, 228, 192, 228, 188, 172, 168, 228, 188, 156, 180, 184, 180, 180, 180, 176, 200, 220, 212, 192, 188, 204, 216, 220, 224, 220, 248, 236, 212, 216, 176, 224, 196, 236, 220, 192, 220, 216, 196, 220, 188, 232, 216, 184, 180, 192, 208, 212, 188, 200, 188, 216, 216, 232, 204, 184, 172
