Sum of all the s values of a10by10system. Rows are runs
400, 216, 252, 240, 224, 208, 212, 216, 240, 248, 252, 264, 240, 228, 196, 208, 196, 212, 212, 268, 216, 220, 232, 236, 204, 256, 216, 236, 240, 224, 208, 192, 208, 232, 184, 196, 196, 212, 232, 232, 228, 212, 232, 232, 236, 232, 240, 236, 208, 228, 248, 252, 236, 240, 232, 220, 204, 224, 252, 244, 200, 244, 228, 228, 212, 208, 228, 216, 212, 192, 216, 224, 204, 200, 176, 208, 228, 204, 228, 244, 248, 244, 260, 216, 244, 224, 236, 252, 272, 236, 276, 232, 244, 184, 204, 232, 204, 200, 224, 232, 180, 232, 224, 268, 212, 224, 216, 216, 248, 288, 248, 220, 248, 208, 204, 204, 204, 216, 232, 216, 204, 256, 248, 220, 244, 220, 192, 196, 196, 196, 196, 216, 224, 268, 244, 240, 260, 268, 256, 252, 240, 268, 228, 212, 240, 224, 220, 220, 240, 172, 220, 192, 152, 168, 200, 220, 200, 192, 188, 216, 228, 168, 212, 188, 184, 176, 200, 204, 200, 184, 184, 184, 212, 184, 188, 196, 176, 204, 180, 204, 180, 152, 188, 160, 136, 180, 192, 172, 196, 204, 204, 192, 192, 224, 184, 176, 168, 212, 188, 172, 240
400, 236, 240, 252, 228, 188, 228, 180, 224, 192, 192, 220, 224, 228, 224, 224, 216, 144, 164, 208, 172, 204, 192, 168, 196, 176, 192, 188, 240, 264, 240, 224, 184, 212, 212, 192, 172, 140, 180, 188, 164, 220, 224, 180, 208, 192, 176, 180, 208, 236, 204, 168, 148, 160, 208, 172, 220, 220, 216, 184, 216, 200, 236, 232, 212, 212, 212, 220, 188, 192, 216, 232, 208, 200, 224, 196, 236, 200, 196, 204, 204, 212, 188, 168, 160, 188, 204, 172, 168, 192, 180, 232, 200, 180, 200, 176, 180, 176, 192, 172, 208, 244, 260, 252, 224, 204, 208, 228, 200, 180, 220, 196, 192, 212, 152, 180, 188, 184, 212, 224, 180, 180, 188, 184, 184, 192, 216, 192, 208, 176, 196, 204, 244, 272, 232, 252, 212, 212, 228, 248, 220, 208, 176, 252, 192, 220, 224, 192, 196, 216, 168, 192, 212, 204, 208, 188, 204, 244, 232, 216, 192, 244, 188, 196, 192, 180, 180, 240, 244, 220, 176, 192, 192, 200, 196, 212, 180, 204, 184, 188, 216, 220, 240, 188, 184, 192, 208, 224, 216, 216, 212, 188, 212, 184, 192, 196, 192, 220, 232, 176, 188
400, 288, 260, 260, 232, 256, 224, 240, 228, 224, 208, 184, 208, 216, 208, 220, 220, 204, 248, 220, 228, 220, 172, 200, 224, 216, 184, 180, 220, 200, 172, 224, 188, 200, 204, 220, 232, 236, 196, 216, 196, 192, 196, 204, 236, 204, 228, 180, 220, 240, 220, 192, 216, 240, 200, 168, 176, 192, 240, 224, 220, 248, 212, 212, 196, 236, 224, 184, 196, 172, 180, 216, 196, 180, 156, 176, 160, 168, 168, 168, 220, 212, 220, 212, 192, 172, 196, 176, 184, 216, 164, 172, 204, 176, 200, 204, 180, 188, 220, 200, 208, 208, 192, 188, 156, 196, 196, 184, 192, 180, 180, 176, 172, 204, 152, 172, 204, 224, 232, 204, 204, 192, 236, 188, 204, 224, 220, 188, 220, 212, 252, 204, 200, 200, 192, 192, 204, 220, 200, 232, 188, 216, 236, 236, 212, 188, 172, 196, 212, 168, 156, 192, 192, 236, 208, 172, 208, 228, 236, 208, 184, 188, 208, 188, 192, 180, 140, 196, 160, 176, 204, 184, 180, 168, 156, 192, 204, 180, 204, 168, 204, 192, 204, 252, 236, 208, 216, 164, 228, 196, 192, 196, 180, 196, 180, 176, 212, 204, 264, 208, 220
400, 268, 260, 184, 228, 228, 212, 232, 260, 244, 180, 224, 200, 196, 224, 232, 216, 164, 232, 196, 196, 188, 196, 196, 168, 188, 180, 196, 164, 152, 168, 204, 160, 184, 208, 184, 188, 180, 164, 152, 164, 196, 160, 188, 188, 192, 168, 184, 196, 184, 168, 188, 228, 156, 192, 228, 192, 168, 192, 204, 168, 208, 168, 176, 188, 176, 180, 164, 212, 184, 196, 180, 216, 200, 200, 184, 184, 184, 172, 176, 152, 192, 196, 188, 224, 224, 204, 196, 188, 188, 184, 192, 188, 188, 192, 196, 200, 176, 200, 172, 188, 164, 156, 216, 208, 224, 208, 208, 188, 164, 212, 168, 188, 180, 144, 188, 168, 156, 156, 164, 148, 160, 184, 156, 168, 176, 156, 212, 224, 188, 208, 188, 168, 164, 188, 212, 172, 188, 188, 212, 212, 212, 228, 228, 192, 168, 188, 188, 164, 192, 184, 156, 172, 184, 184, 176, 212, 196, 160, 184, 180, 192, 180, 192, 204, 224, 192, 228, 224, 236, 216, 216, 216, 216, 212, 232, 228, 216, 204, 228, 228, 192, 196, 192, 212, 200, 232, 196, 212, 184, 176, 188, 208, 196, 160, 200, 188, 180, 208, 192, 204
400, 248, 232, 260, 280, 256, 232, 188, 232, 228, 208, 216, 184, 196, 184, 188, 164, 152, 180, 200, 176, 192, 204, 208, 204, 164, 196, 192, 220, 188, 188, 168, 144, 148, 160, 184, 160, 152, 176, 180, 212, 208, 192, 224, 224, 200, 208, 228, 188, 176, 240, 204, 208, 172, 168, 208, 224, 208, 204, 192, 212, 232, 244, 236, 224, 204, 208, 228, 236, 216, 212, 228, 228, 216, 228, 200, 208, 184, 180, 192, 228, 224, 212, 224, 244, 232, 248, 240, 188, 200, 208, 200, 208, 208, 192, 220, 168, 220, 200, 192, 216, 192, 236, 188, 232, 192, 216, 172, 176, 212, 184, 168, 184, 148, 212, 216, 212, 192, 188, 204, 208, 188, 208, 180, 176, 176, 176, 192, 180, 168, 184, 152, 144, 200, 168, 220, 208, 228, 188, 216, 212, 212, 196, 184, 188, 200, 200, 180, 184, 196, 196, 236, 196, 236, 168, 192, 140, 160, 140, 180, 192, 204, 200, 240, 192, 228, 216, 192, 216, 196, 212, 196, 212, 228, 208, 180, 160, 132, 172, 184, 188, 152, 224, 240, 216, 220, 212, 260, 236, 248, 244, 212, 192, 240, 220, 192, 212, 220, 208, 228, 200
400, 244, 236, 256, 196, 224, 268, 240, 244, 260, 232, 232, 248, 252, 248, 228, 248, 252, 224, 220, 204, 236, 220, 220, 212, 188, 224, 192, 196, 208, 204, 224, 232, 196, 208, 204, 208, 220, 216, 228, 240, 216, 212, 224, 220, 160, 192, 248, 184, 196, 208, 176, 144, 196, 192, 172, 188, 204, 172, 220, 224, 236, 228, 212, 208, 228, 176, 196, 228, 188, 208, 192, 180, 204, 240, 208, 172, 200, 204, 196, 196, 212, 204, 196, 172, 216, 200, 196, 220, 220, 204, 156, 200, 192, 244, 228, 220, 200, 228, 220, 248, 244, 244, 200, 224, 232, 200, 212, 208, 232, 188, 220, 228, 212, 236, 228, 180, 204, 196, 224, 268, 232, 228, 224, 224, 200, 260, 256, 280, 244, 240, 252, 204, 236, 228, 216, 216, 248, 252, 228, 220, 268, 220, 216, 240, 228, 228, 212, 236, 228, 228, 236, 200, 228, 204, 208, 232, 244, 224, 212, 216, 244, 228, 204, 260, 232, 208, 232, 204, 248, 248, 252, 284, 240, 236, 232, 264, 188, 216, 220, 272, 204, 252, 236, 220, 216, 228, 216, 192, 228, 208, 220, 256, 208, 252, 220, 236, 228, 252, 200, 204
400, 252, 204, 256, 216, 208, 224, 224, 208, 220, 220, 240, 248, 244, 240, 232, 260, 236, 216, 240, 244, 228, 248, 244, 228, 236, 240, 248, 240, 204, 200, 204, 232, 220, 216, 228, 216, 248, 220, 204, 204, 180, 168, 160, 200, 216, 212, 216, 244, 216, 188, 228, 224, 236, 260, 236, 252, 240, 244, 208, 216, 228, 224, 228, 216, 200, 244, 180, 208, 196, 212, 188, 196, 196, 136, 140, 144, 176, 156, 160, 176, 172, 196, 180, 168, 180, 248, 200, 184, 212, 256, 244, 248, 252, 248, 224, 232, 216, 236, 220, 220, 220, 232, 184, 244, 212, 220, 228, 220, 224, 208, 252, 220, 236, 256, 236, 216, 212, 216, 208, 212, 208, 216, 236, 228, 208, 200, 232, 188, 192, 172, 224, 180, 192, 232, 220, 176, 216, 212, 216, 196, 212, 212, 204, 208, 204, 220, 240, 216, 232, 216, 208, 204, 208, 180, 208, 212, 252, 216, 220, 236, 232, 204, 232, 160, 236, 212, 192, 188, 172, 184, 188, 200, 224, 168, 168, 180, 156, 164, 184, 156, 132, 172, 140, 200, 204, 204, 172, 160, 136, 140, 188, 184, 188, 184, 184, 164, 172, 200, 184, 192
400, 272, 216, 188, 248, 208, 220, 184, 220, 220, 252, 212, 224, 204, 204, 216, 208, 212, 252, 224, 212, 228, 204, 228, 252, 240, 236, 200, 196, 200, 240, 232, 212, 220, 224, 228, 220, 220, 208, 204, 252, 236, 200, 200, 200, 196, 204, 220, 232, 212, 232, 248, 216, 204, 228, 200, 220, 236, 240, 224, 248, 240, 232, 232, 264, 236, 256, 256, 236, 200, 196, 208, 188, 212, 228, 224, 196, 236, 220, 232, 204, 208, 232, 228, 220, 228, 224, 192, 200, 228, 208, 220, 208, 168, 208, 208, 204, 200, 212, 188, 204, 156, 196, 204, 192, 200, 216, 196, 224, 208, 168, 188, 176, 180, 204, 196, 196, 212, 196, 196, 192, 180, 216, 220, 228, 196, 204, 168, 212, 216, 208, 232, 240, 212, 220, 232, 224, 196, 204, 236, 256, 204, 256, 252, 232, 228, 244, 244, 260, 240, 216, 224, 220, 248, 268, 232, 200, 216, 228, 236, 248, 220, 232, 240, 204, 216, 216, 208, 204, 200, 164, 212, 200, 204, 192, 200, 212, 208, 188, 200, 200, 244, 236, 244, 236, 252, 260, 200, 260, 220, 224, 188, 236, 240, 244, 228, 228, 180, 184, 180, 164
400, 244, 200, 256, 228, 216, 200, 220, 184, 232, 184, 212, 196, 216, 228, 208, 192, 208, 272, 196, 164, 232, 236, 248, 236, 252, 232, 204, 236, 216, 224, 228, 216, 224, 256, 248, 252, 244, 212, 200, 256, 236, 248, 232, 216, 212, 204, 232, 236, 220, 236, 220, 228, 264, 252, 236, 248, 212, 236, 240, 236, 256, 228, 240, 224, 248, 208, 248, 232, 236, 248, 228, 224, 196, 240, 224, 224, 204, 208, 208, 204, 208, 144, 160, 164, 176, 208, 168, 148, 196, 208, 152, 172, 156, 200, 200, 204, 212, 204, 208, 208, 192, 228, 208, 204, 232, 196, 184, 216, 224, 220, 212, 192, 192, 188, 184, 212, 184, 212, 224, 184, 220, 228, 216, 180, 196, 172, 216, 232, 192, 168, 228, 184, 164, 192, 216, 212, 216, 200, 196, 212, 200, 160, 180, 188, 196, 200, 164, 148, 136, 188, 180, 172, 168, 148, 192, 208, 176, 192, 172, 200, 156, 180, 160, 204, 148, 168, 204, 180, 216, 240, 188, 188, 240, 204, 220, 216, 212, 244, 224, 212, 220, 200, 188, 208, 188, 228, 208, 208, 196, 208, 196, 200, 208, 208, 196, 196, 196, 200, 228, 224
400, 244, 232, 220, 256, 240, 244, 248, 240, 260, 236, 236, 240, 240, 256, 236, 248, 228, 212, 224, 212, 224, 192, 212, 232, 220, 172, 240, 236, 208, 204, 196, 204, 200, 216, 236, 216, 228, 244, 236, 180, 200, 216, 228, 236, 212, 184, 208, 220, 216, 176, 204, 232, 220, 236, 248, 240, 228, 220, 208, 176, 212, 216, 204, 208, 192, 160, 216, 208, 228, 192, 212, 176, 204, 176, 188, 228, 212, 216, 200, 212, 204, 224, 204, 216, 244, 256, 248, 228, 212, 204, 248, 236, 240, 224, 220, 228, 228, 212, 224, 212, 232, 216, 216, 228, 220, 212, 212, 232, 220, 220, 208, 220, 208, 228, 224, 224, 180, 204, 204, 200, 180, 168, 188, 200, 188, 216, 192, 196, 204, 192, 240, 192, 220, 244, 224, 196, 228, 224, 224, 212, 244, 168, 156, 208, 196, 224, 220, 196, 144, 184, 180, 148, 180, 216, 228, 196, 196, 220, 212, 224, 212, 160, 196, 164, 176, 220, 260, 200, 228, 220, 216, 212, 228, 224, 240, 232, 228, 232, 236, 220, 212, 228, 236, 212, 256, 192, 184, 208, 212, 188, 204, 200, 180, 160, 160, 200, 200, 172, 184, 184
400, 228, 204, 200, 216, 220, 216, 220, 204, 220, 180, 208, 224, 212, 200, 196, 236, 228, 232, 196, 216, 228, 208, 248, 224, 236, 248, 240, 232, 200, 208, 248, 220, 216, 220, 216, 192, 184, 184, 200, 204, 228, 268, 208, 172, 232, 224, 232, 212, 188, 180, 216, 204, 180, 192, 232, 236, 188, 208, 164, 196, 212, 196, 168, 188, 192, 180, 180, 180, 200, 196, 168, 184, 156, 184, 152, 180, 176, 184, 196, 176, 168, 172, 212, 200, 164, 184, 172, 172, 140, 168, 180, 168, 164, 220, 196, 192, 164, 156, 148, 180, 156, 188, 180, 192, 156, 148, 180, 184, 200, 168, 176, 208, 196, 208, 204, 172, 196, 204, 172, 208, 208, 212, 228, 168, 192, 176, 192, 196, 208, 180, 156, 168, 196, 176, 184, 184, 176, 200, 184, 200, 176, 180, 188, 216, 228, 188, 220, 200, 200, 212, 184, 192, 188, 204, 200, 152, 148, 144, 132, 188, 176, 176, 152, 156, 148, 156, 176, 168, 176, 164, 156, 172, 192, 196, 164, 196, 156, 156, 204, 200, 192, 160, 212, 184, 160, 188, 208, 212, 192, 180, 224, 176, 220, 204, 224, 216, 236, 188, 200, 168
400, 276, 240, 236, 240, 252, 256, 224, 260, 244, 208, 224, 236, 236, 236, 220, 192, 232, 184, 240, 196, 224, 224, 188, 240, 232, 256, 216, 240, 248, 228, 232, 252, 224, 180, 208, 208, 244, 204, 232, 224, 216, 244, 204, 212, 228, 232, 256, 232, 236, 196, 204, 204, 232, 252, 228, 248, 228, 212, 216, 196, 200, 224, 176, 224, 220, 196, 204, 200, 216, 212, 176, 160, 164, 200, 172, 204, 192, 204, 176, 180, 188, 192, 184, 180, 220, 180, 204, 196, 228, 200, 228, 212, 212, 212, 240, 236, 228, 204, 204, 244, 208, 192, 252, 252, 236, 212, 224, 196, 232, 244, 244, 204, 236, 232, 176, 208, 228, 208, 184, 200, 184, 216, 208, 184, 200, 212, 212, 200, 196, 204, 180, 176, 160, 184, 144, 188, 160, 176, 156, 144, 156, 188, 212, 200, 212, 248, 232, 244, 196, 236, 228, 240, 200, 212, 200, 164, 168, 212, 268, 240, 196, 200, 208, 200, 176, 164, 188, 212, 204, 204, 200, 228, 212, 192, 212, 216, 208, 208, 208, 208, 200, 268, 212, 220, 212, 204, 212, 204, 180, 200, 200, 232, 180, 228, 212, 224, 220, 248, 284, 228
400, 244, 264, 240, 212, 200, 244, 236, 220, 220, 192, 212, 236, 224, 240, 232, 232, 244, 240, 232, 236, 216, 244, 212, 220, 240, 224, 212, 228, 212, 188, 168, 196, 200, 212, 204, 204, 188, 212, 216, 184, 200, 192, 212, 240, 224, 204, 216, 176, 212, 184, 244, 204, 200, 180, 168, 184, 188, 176, 168, 192, 184, 200, 208, 216, 212, 212, 240, 248, 244, 284, 264, 252, 252, 224, 232, 240, 280, 208, 240, 224, 248, 248, 248, 240, 244, 180, 228, 232, 216, 228, 260, 232, 216, 276, 228, 232, 240, 208, 248, 244, 220, 236, 180, 168, 180, 204, 180, 232, 200, 180, 176, 176, 168, 172, 172, 172, 192, 160, 180, 168, 184, 156, 160, 208, 192, 180, 176, 172, 188, 184, 176, 176, 164, 172, 160, 136, 216, 176, 220, 188, 176, 176, 164, 176, 148, 180, 136, 180, 204, 208, 188, 172, 232, 204, 184, 172, 196, 212, 156, 200, 200, 208, 200, 152, 188, 208, 192, 172, 176, 192, 200, 184, 188, 208, 196, 196, 228, 176, 212, 196, 172, 200, 216, 180, 228, 208, 252, 256, 216, 224, 232, 192, 196, 196, 204, 200, 212, 220, 236, 236
400, 256, 224, 232, 228, 264, 208, 236, 212, 260, 204, 240, 248, 236, 228, 196, 212, 228, 232, 220, 272, 272, 236, 212, 248, 232, 232, 248, 276, 228, 200, 208, 228, 204, 200, 256, 192, 184, 216, 216, 180, 196, 216, 204, 196, 188, 216, 224, 228, 228, 252, 244, 220, 228, 212, 236, 212, 200, 200, 204, 204, 220, 240, 220, 196, 208, 244, 196, 240, 232, 224, 204, 224, 228, 240, 252, 236, 224, 192, 240, 220, 240, 220, 212, 216, 220, 224, 232, 220, 240, 232, 188, 196, 180, 200, 232, 216, 208, 216, 232, 240, 244, 208, 208, 184, 168, 160, 188, 160, 184, 192, 188, 180, 172, 196, 144, 192, 216, 188, 192, 180, 176, 192, 204, 172, 188, 144, 160, 200, 180, 160, 204, 184, 192, 200, 196, 172, 148, 228, 220, 208, 188, 196, 220, 196, 224, 228, 216, 200, 204, 200, 228, 228, 212, 208, 236, 208, 184, 184, 204, 196, 204, 204, 184, 224, 220, 196, 212, 208, 212, 240, 216, 196, 236, 260, 200, 220, 224, 172, 156, 152, 168, 172, 180, 168, 184, 216, 220, 228, 236, 244, 228, 208, 192, 196, 180, 192, 200, 196, 196, 192
400, 260, 228, 232, 264, 228, 244, 236, 212, 252, 216, 224, 272, 252, 252, 240, 212, 192, 220, 176, 220, 204, 232, 228, 232, 228, 192, 208, 188, 200, 176, 196, 232, 180, 200, 192, 196, 156, 184, 172, 184, 204, 180, 244, 220, 216, 220, 212, 216, 200, 224, 244, 252, 240, 232, 248, 192, 216, 220, 172, 220, 196, 216, 216, 208, 184, 176, 204, 232, 208, 200, 212, 204, 208, 224, 220, 232, 220, 220, 160, 196, 224, 196, 188, 180, 192, 192, 192, 208, 172, 192, 188, 196, 180, 184, 220, 184, 208, 216, 212, 184, 196, 232, 212, 188, 204, 152, 188, 188, 196, 236, 184, 200, 212, 176, 240, 240, 172, 212, 196, 212, 184, 244, 224, 212, 216, 176, 184, 176, 168, 216, 240, 232, 204, 180, 204, 216, 180, 228, 220, 228, 184, 184, 176, 196, 220, 212, 220, 216, 212, 212, 232, 228, 168, 160, 212, 192, 224, 204, 216, 220, 212, 200, 220, 244, 256, 236, 208, 244, 204, 216, 200, 184, 192, 224, 224, 212, 200, 188, 176, 220, 232, 260, 228, 216, 180, 212, 220, 200, 196, 200, 180, 184, 176, 204, 204, 204, 180, 208, 228, 192
400, 248, 244, 268, 260, 232, 240, 244, 236, 224, 256, 260, 244, 208, 204, 228, 224, 220, 228, 208, 232, 220, 224, 240, 192, 252, 228, 272, 216, 220, 228, 244, 232, 228, 244, 224, 224, 252, 252, 208, 248, 224, 196, 216, 220, 240, 204, 220, 204, 220, 232, 232, 184, 204, 232, 208, 208, 200, 184, 180, 176, 192, 232, 248, 248, 208, 272, 204, 236, 244, 216, 252, 248, 268, 256, 220, 168, 216, 184, 164, 144, 200, 156, 192, 176, 168, 144, 180, 180, 164, 180, 200, 136, 188, 176, 192, 184, 184, 192, 180, 224, 216, 252, 228, 200, 220, 192, 208, 188, 188, 180, 208, 224, 180, 168, 160, 188, 172, 164, 168, 180, 208, 224, 200, 180, 180, 200, 192, 200, 228, 200, 156, 232, 240, 188, 216, 180, 188, 216, 224, 236, 212, 212, 208, 176, 232, 212, 228, 208, 216, 236, 200, 200, 208, 228, 256, 252, 228, 208, 244, 232, 240, 212, 256, 204, 212, 240, 220, 208, 204, 188, 200, 204, 220, 252, 244, 228, 224, 220, 240, 212, 216, 188, 196, 216, 240, 204, 220, 196, 200, 164, 160, 172, 224, 200, 216, 220, 216, 184, 216, 204
400, 240, 224, 252, 184, 236, 276, 232, 196, 228, 228, 248, 252, 212, 220, 212, 236, 220, 232, 204, 216, 256, 228, 220, 232, 212, 256, 248, 228, 268, 204, 212, 220, 240, 224, 252, 236, 228, 236, 256, 260, 252, 240, 216, 216, 244, 232, 224, 232, 252, 260, 236, 248, 224, 240, 220, 208, 208, 228, 212, 220, 212, 204, 200, 160, 208, 224, 192, 196, 188, 196, 196, 208, 204, 184, 220, 192, 216, 224, 232, 192, 180, 196, 176, 184, 196, 196, 212, 176, 188, 176, 184, 236, 200, 208, 188, 184, 200, 156, 180, 176, 152, 200, 252, 216, 188, 164, 136, 140, 140, 124, 164, 156, 160, 184, 184, 192, 188, 180, 172, 152, 164, 148, 180, 184, 192, 264, 236, 212, 236, 268, 252, 264, 252, 240, 232, 240, 208, 220, 180, 224, 216, 224, 224, 240, 200, 196, 200, 200, 220, 224, 220, 208, 204, 200, 192, 208, 228, 248, 188, 192, 200, 184, 176, 192, 164, 168, 176, 200, 188, 168, 200, 200, 176, 188, 220, 232, 204, 180, 176, 152, 184, 188, 156, 172, 144, 148, 144, 180, 148, 164, 168, 152, 184, 152, 172, 156, 148, 184, 148, 152
400, 232, 236, 228, 244, 244, 268, 264, 252, 220, 224, 264, 232, 228, 216, 236, 252, 244, 228, 208, 240, 216, 232, 240, 252, 252, 232, 200, 240, 224, 216, 216, 240, 200, 240, 240, 228, 208, 220, 224, 244, 248, 272, 256, 248, 244, 224, 220, 252, 232, 236, 216, 268, 232, 212, 236, 224, 232, 236, 220, 228, 232, 180, 196, 204, 244, 248, 200, 172, 188, 192, 224, 188, 220, 228, 224, 228, 216, 240, 244, 236, 232, 204, 236, 220, 248, 224, 200, 220, 252, 248, 224, 252, 204, 200, 172, 232, 200, 160, 192, 200, 192, 172, 216, 216, 192, 180, 180, 204, 184, 200, 200, 156, 168, 188, 152, 136, 156, 216, 224, 188, 184, 196, 164, 156, 144, 188, 200, 200, 164, 236, 224, 220, 196, 196, 188, 200, 180, 168, 204, 204, 212, 184, 204, 208, 212, 204, 192, 200, 164, 168, 172, 192, 176, 160, 172, 168, 172, 148, 156, 168, 132, 160, 184, 176, 156, 160, 144, 152, 176, 164, 160, 208, 176, 192, 180, 168, 176, 180, 164, 172, 188, 192, 180, 180, 164, 172, 168, 188, 196, 180, 156, 176, 184, 168, 208, 180, 188, 152, 192, 172
400, 256, 232, 244, 248, 232, 248, 236, 208, 216, 240, 220, 224, 200, 212, 188, 220, 176, 192, 192, 212, 204, 164, 196, 200, 176, 180, 204, 136, 172, 176, 200, 172, 144, 164, 180, 184, 168, 140, 164, 204, 196, 196, 192, 192, 208, 208, 192, 176, 208, 208, 236, 204, 208, 232, 228, 236, 232, 260, 236, 224, 256, 264, 220, 240, 200, 212, 184, 172, 284, 260, 256, 248, 232, 232, 220, 220, 192, 240, 216, 204, 216, 184, 220, 224, 228, 212, 236, 228, 212, 248, 228, 244, 236, 204, 212, 220, 188, 188, 180, 196, 192, 184, 212, 216, 208, 204, 208, 208, 160, 196, 216, 176, 220, 208, 180, 184, 172, 200, 184, 160, 196, 212, 208, 208, 188, 208, 188, 244, 196, 172, 184, 232, 220, 212, 228, 212, 240, 240, 208, 208, 212, 236, 236, 228, 228, 208, 232, 232, 228, 256, 216, 228, 244, 208, 216, 224, 188, 208, 236, 212, 184, 236, 208, 224, 200, 208, 216, 188, 208, 208, 224, 228, 224, 192, 244, 176, 168, 180, 176, 192, 164, 204, 176, 204, 188, 192, 148, 200, 220, 188, 164, 220, 192, 188, 196, 156, 180, 168, 180, 204
400, 204, 200, 196, 216, 208, 252, 228, 228, 224, 228, 212, 212, 204, 252, 280, 248, 232, 260, 224, 196, 256, 248, 228, 224, 252, 224, 216, 264, 212, 228, 216, 244, 248, 236, 244, 216, 232, 236, 236, 232, 224, 236, 200, 204, 176, 204, 200, 228, 220, 240, 208, 188, 224, 224, 228, 224, 224, 240, 244, 244, 244, 240, 256, 252, 236, 220, 232, 240, 212, 220, 220, 248, 228, 228, 200, 228, 244, 216, 244, 200, 208, 216, 208, 220, 228, 212, 220, 204, 208, 240, 192, 216, 244, 236, 264, 212, 248, 224, 212, 216, 220, 220, 204, 208, 232, 204, 220, 180, 200, 188, 156, 168, 216, 196, 220, 188, 188, 208, 200, 172, 200, 168, 192, 204, 180, 212, 196, 180, 168, 156, 144, 164, 176, 188, 188, 148, 152, 184, 176, 176, 176, 160, 168, 172, 168, 172, 148, 180, 168, 188, 172, 220, 224, 200, 200, 220, 176, 184, 176, 188, 172, 200, 160, 164, 140, 132, 160, 184, 136, 180, 156, 148, 184, 176, 140, 160, 156, 160, 164, 196, 168, 164, 172, 148, 172, 180, 188, 200, 184, 156, 200, 196, 208, 224, 180, 204, 200, 208, 164, 196
400, 268, 240, 208, 220, 228, 248, 236, 264, 204, 256, 264, 248, 232, 240, 252, 212, 240, 228, 240, 240, 224, 216, 192, 188, 196, 188, 184, 172, 148, 164, 188, 176, 192, 188, 188, 172, 172, 188, 184, 160, 184, 180, 168, 164, 176, 160, 180, 176, 192, 192, 172, 160, 164, 136, 192, 140, 144, 168, 152, 188, 180, 176, 188, 152, 136, 148, 168, 168, 160, 184, 156, 148, 160, 156, 148, 144, 168, 180, 200, 184, 192, 160, 160, 192, 168, 164, 160, 160, 128, 156, 180, 180, 180, 156, 180, 148, 164, 140, 144, 140, 168, 140, 188, 160, 180, 216, 212, 248, 192, 212, 176, 212, 156, 220, 224, 216, 200, 200, 200, 200, 184, 176, 188, 180, 164, 152, 132, 164, 208, 224, 200, 160, 200, 224, 216, 184, 200, 196, 192, 168, 160, 180, 176, 184, 196, 176, 160, 156, 160, 156, 172, 192, 192, 152, 220, 176, 200, 200, 208, 208, 180, 160, 180, 172, 188, 220, 196, 168, 156, 164, 148, 176, 204, 176, 208, 196, 188, 224, 164, 164, 176, 172, 176, 188, 180, 192, 168, 180, 164, 140, 200, 204, 172, 180, 140, 152, 188, 184, 208, 172
400, 260, 228, 200, 236, 248, 228, 224, 228, 244, 236, 248, 208, 200, 220, 212, 236, 248, 240, 216, 224, 244, 240, 220, 236, 264, 208, 212, 240, 244, 208, 240, 232, 232, 232, 256, 256, 264, 252, 228, 240, 236, 244, 216, 244, 204, 212, 232, 264, 200, 236, 248, 208, 220, 232, 192, 236, 256, 240, 244, 200, 216, 208, 216, 224, 216, 228, 236, 216, 220, 216, 220, 224, 204, 212, 244, 208, 196, 240, 256, 228, 192, 232, 244, 236, 236, 228, 224, 232, 232, 216, 248, 244, 260, 252, 260, 280, 244, 264, 224, 224, 260, 240, 264, 228, 252, 224, 204, 252, 236, 232, 220, 236, 236, 224, 216, 204, 184, 224, 224, 228, 228, 264, 224, 224, 212, 244, 212, 240, 248, 240, 232, 236, 216, 212, 204, 212, 216, 236, 208, 240, 228, 224, 236, 228, 244, 236, 220, 252, 240, 220, 208, 200, 212, 228, 244, 216, 212, 216, 236, 220, 220, 228, 220, 228, 240, 252, 236, 220, 220, 232, 232, 216, 228, 244, 232, 196, 204, 184, 208, 224, 232, 252, 216, 216, 256, 228, 212, 264, 244, 256, 248, 244, 220, 220, 204, 196, 216, 212, 224, 204
400, 240, 216, 244, 232, 252, 248, 176, 228, 232, 236, 236, 244, 208, 216, 212, 176, 176, 192, 220, 236, 180, 176, 204, 196, 200, 192, 156, 200, 220, 192, 184, 188, 220, 192, 180, 168, 164, 168, 152, 192, 196, 188, 188, 160, 152, 156, 160, 152, 156, 184, 164, 116, 156, 164, 168, 148, 164, 180, 192, 200, 212, 192, 192, 176, 152, 176, 180, 236, 220, 204, 220, 196, 232, 232, 188, 208, 212, 240, 188, 196, 212, 236, 228, 184, 196, 208, 188, 192, 184, 204, 244, 228, 208, 196, 216, 212, 236, 224, 180, 220, 240, 212, 188, 204, 176, 168, 208, 168, 184, 168, 184, 200, 228, 208, 184, 212, 228, 240, 236, 188, 216, 196, 196, 216, 188, 180, 180, 208, 180, 204, 212, 200, 200, 144, 128, 192, 172, 168, 228, 192, 208, 184, 196, 156, 196, 168, 204, 180, 168, 144, 228, 212, 184, 184, 224, 224, 204, 216, 188, 184, 208, 204, 208, 184, 200, 200, 228, 232, 208, 220, 220, 184, 208, 224, 208, 232, 224, 216, 244, 224, 208, 172, 160, 196, 192, 184, 184, 224, 192, 184, 188, 188, 144, 172, 168, 180, 204, 196, 212, 204
